dataset_id,source_family,source_zip_path,source_filename,source_stem,payload_members,payload_member_count,metadata_member_paths,metadata_member_count,root_metadata_html_paths,primary_grid_metadata_path,layer_metadata_path,metadata_csv_paths,category_metadata_count,category_metadata_sample_paths,value_metadata_count,value_metadata_sample_paths,raster_member_paths,wms_member_paths,nested_zip_paths,title_candidate,title_source,parent_layer_title,fixed_layer_name,fixed_grid_name,gui_order,description,scale_factor,indexed,isregional,html_h1,html_h2,creation_date,load_date,coverage,creator,publisher,rights,units,lineage,license_or_use_constraints,crs,spatial_extent,format_signals,wms_xml_status,wms_root_tag,wms_entry_count,category_csv_path,category_csv_columns,category_csv_row_count,manifest_row_source,root_listing_source,zip_metadata_source,recovery_sources,recovery_method,recovered_at,verification_status,known_gaps,metadata_mismatches,uncertainty_notes,zip_read_status,manifest_zip_status,manifest_size_bytes,listed_date,listed_time,listed_size
dl_climatercp452050_tavesm,data_layer,data_layers/climatercp452050_tavesm.zip,climatercp452050_tavesm.zip,climatercp452050_tavesm,"[""tavesm.metadata.html"", ""climatercp452050.metadata.html"", ""tavesm.tiff"", ""tavesm.wms.xml""]",6,"[""tavesm.metadata.html"", ""climatercp452050.metadata.html"", ""tavesm.wms.xml""]",5,"[""tavesm.metadata.html"", ""climatercp452050.metadata.html""]",tavesm.metadata.html,climatercp452050.metadata.html,[],0,[],2,"[""value_metadata/tavesm.metadata.html"", ""value_metadata/tavesmavg.metadata.html""]","[""tavesm.tiff""]","[""tavesm.wms.xml""]",[],Summer Mean Temperature,tavesm.metadata.html:gui_grid_name,Climate Future 2050 (RCP45),climatercp452050,tavesm,26,Summer Mean Temperature,0.1,no,no,"[""Summer Mean Temperature""]","[""Climate Future 2050 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tavesm,29,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452050_tavesm.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452050_tavesm.zip,tavesm.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452050_tavesm.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,42587616,2022-08-11,18:03,41M
dl_climatercp452050_tavesp,data_layer,data_layers/climatercp452050_tavesp.zip,climatercp452050_tavesp.zip,climatercp452050_tavesp,"[""tavesp.metadata.html"", ""climatercp452050.metadata.html"", ""tavesp.tiff"", ""tavesp.wms.xml""]",6,"[""tavesp.metadata.html"", ""climatercp452050.metadata.html"", ""tavesp.wms.xml""]",5,"[""tavesp.metadata.html"", ""climatercp452050.metadata.html""]",tavesp.metadata.html,climatercp452050.metadata.html,[],0,[],2,"[""value_metadata/tavesp.metadata.html"", ""value_metadata/tavespavg.metadata.html""]","[""tavesp.tiff""]","[""tavesp.wms.xml""]",[],Spring Mean Temperature,tavesp.metadata.html:gui_grid_name,Climate Future 2050 (RCP45),climatercp452050,tavesp,22,Spring Mean Temperature,0.1,no,no,"[""Spring Mean Temperature""]","[""Climate Future 2050 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tavesp,29,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452050_tavesp.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452050_tavesp.zip,tavesp.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452050_tavesp.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,41918174,2022-08-11,18:03,40M
dl_climatercp452050_tavewt,data_layer,data_layers/climatercp452050_tavewt.zip,climatercp452050_tavewt.zip,climatercp452050_tavewt,"[""tavewt.metadata.html"", ""climatercp452050.metadata.html"", ""tavewt.tiff"", ""tavewt.wms.xml""]",6,"[""tavewt.metadata.html"", ""climatercp452050.metadata.html"", ""tavewt.wms.xml""]",5,"[""tavewt.metadata.html"", ""climatercp452050.metadata.html""]",tavewt.metadata.html,climatercp452050.metadata.html,[],0,[],2,"[""value_metadata/tavewt.metadata.html"", ""value_metadata/tavewtavg.metadata.html""]","[""tavewt.tiff""]","[""tavewt.wms.xml""]",[],Winter Mean Temperature,tavewt.metadata.html:gui_grid_name,Climate Future 2050 (RCP45),climatercp452050,tavewt,18,Winter Mean Temperature,0.1,no,no,"[""Winter Mean Temperature""]","[""Climate Future 2050 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tavewt,29,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452050_tavewt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452050_tavewt.zip,tavewt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452050_tavewt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,31930934,2022-08-11,18:03,30M
dl_climatercp452050_tmaxat,data_layer,data_layers/climatercp452050_tmaxat.zip,climatercp452050_tmaxat.zip,climatercp452050_tmaxat,"[""tmaxat.metadata.html"", ""climatercp452050.metadata.html"", ""tmaxat.tiff"", ""tmaxat.wms.xml""]",6,"[""tmaxat.metadata.html"", ""climatercp452050.metadata.html"", ""tmaxat.wms.xml""]",5,"[""tmaxat.metadata.html"", ""climatercp452050.metadata.html""]",tmaxat.metadata.html,climatercp452050.metadata.html,[],0,[],2,"[""value_metadata/tmaxat.metadata.html"", ""value_metadata/tmaxatavg.metadata.html""]","[""tmaxat.tiff""]","[""tmaxat.wms.xml""]",[],Autumn Mean Maximum Temperature,tmaxat.metadata.html:gui_grid_name,Climate Future 2050 (RCP45),climatercp452050,tmaxat,31,Autumn Mean Maximum Temperature,0.1,no,no,"[""Autumn Mean Maximum Temperature""]","[""Climate Future 2050 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tmaxat,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452050_tmaxat.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452050_tmaxat.zip,tmaxat.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452050_tmaxat.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,41061717,2022-08-11,18:04,39M
dl_climatercp452050_tmaxsm,data_layer,data_layers/climatercp452050_tmaxsm.zip,climatercp452050_tmaxsm.zip,climatercp452050_tmaxsm,"[""tmaxsm.metadata.html"", ""climatercp452050.metadata.html"", ""tmaxsm.tiff"", ""tmaxsm.wms.xml""]",6,"[""tmaxsm.metadata.html"", ""climatercp452050.metadata.html"", ""tmaxsm.wms.xml""]",5,"[""tmaxsm.metadata.html"", ""climatercp452050.metadata.html""]",tmaxsm.metadata.html,climatercp452050.metadata.html,[],0,[],2,"[""value_metadata/tmaxsm.metadata.html"", ""value_metadata/tmaxsmavg.metadata.html""]","[""tmaxsm.tiff""]","[""tmaxsm.wms.xml""]",[],Summer Mean Maximum Temperature,tmaxsm.metadata.html:gui_grid_name,Climate Future 2050 (RCP45),climatercp452050,tmaxsm,27,Summer Mean Maximum Temperature,0.1,no,no,"[""Summer Mean Maximum Temperature""]","[""Climate Future 2050 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tmaxsm,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452050_tmaxsm.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452050_tmaxsm.zip,tmaxsm.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452050_tmaxsm.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,49539910,2022-08-11,18:04,47M
dl_climatercp452050_tmaxsp,data_layer,data_layers/climatercp452050_tmaxsp.zip,climatercp452050_tmaxsp.zip,climatercp452050_tmaxsp,"[""tmaxsp.metadata.html"", ""climatercp452050.metadata.html"", ""tmaxsp.tiff"", ""tmaxsp.wms.xml"", ""tmaxsp.zip""]",7,"[""tmaxsp.metadata.html"", ""climatercp452050.metadata.html"", ""tmaxsp.wms.xml""]",5,"[""tmaxsp.metadata.html"", ""climatercp452050.metadata.html""]",tmaxsp.metadata.html,climatercp452050.metadata.html,[],0,[],2,"[""value_metadata/tmaxsp.metadata.html"", ""value_metadata/tmaxspavg.metadata.html""]","[""tmaxsp.tiff""]","[""tmaxsp.wms.xml""]","[""tmaxsp.zip""]",Spring Mean Maximum Temperature,tmaxsp.metadata.html:gui_grid_name,Climate Future 2050 (RCP45),climatercp452050,tmaxsp,23,Spring Mean Maximum Temperature,0.1,no,no,"[""Spring Mean Maximum Temperature""]","[""Climate Future 2050 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tmaxsp,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452050_tmaxsp.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452050_tmaxsp.zip,tmaxsp.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452050_tmaxsp.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds."", ""ZIP contains nested ZIP payload members.""]",ok,ok,93872336,2022-08-11,18:04,90M
dl_climatercp452050_tmaxwt,data_layer,data_layers/climatercp452050_tmaxwt.zip,climatercp452050_tmaxwt.zip,climatercp452050_tmaxwt,"[""tmaxwt.metadata.html"", ""climatercp452050.metadata.html"", ""tmaxwt.tiff"", ""tmaxwt.wms.xml""]",6,"[""tmaxwt.metadata.html"", ""climatercp452050.metadata.html"", ""tmaxwt.wms.xml""]",5,"[""tmaxwt.metadata.html"", ""climatercp452050.metadata.html""]",tmaxwt.metadata.html,climatercp452050.metadata.html,[],0,[],2,"[""value_metadata/tmaxwt.metadata.html"", ""value_metadata/tmaxwtavg.metadata.html""]","[""tmaxwt.tiff""]","[""tmaxwt.wms.xml""]",[],Winter Mean Maximum Temperature,tmaxwt.metadata.html:gui_grid_name,Climate Future 2050 (RCP45),climatercp452050,tmaxwt,19,Winter Mean Maximum Temperature,0.1,no,no,"[""Winter Mean Maximum Temperature""]","[""Climate Future 2050 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tmaxwt,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452050_tmaxwt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452050_tmaxwt.zip,tmaxwt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452050_tmaxwt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,35094618,2022-08-11,18:04,33M
dl_climatercp452050_tminat,data_layer,data_layers/climatercp452050_tminat.zip,climatercp452050_tminat.zip,climatercp452050_tminat,"[""tminat.metadata.html"", ""climatercp452050.metadata.html"", ""tminat.tiff"", ""tminat.wms.xml""]",6,"[""tminat.metadata.html"", ""climatercp452050.metadata.html"", ""tminat.wms.xml""]",5,"[""tminat.metadata.html"", ""climatercp452050.metadata.html""]",tminat.metadata.html,climatercp452050.metadata.html,[],0,[],2,"[""value_metadata/tminat.metadata.html"", ""value_metadata/tminatavg.metadata.html""]","[""tminat.tiff""]","[""tminat.wms.xml""]",[],Autumn Mean Minimum Temperature,tminat.metadata.html:gui_grid_name,Climate Future 2050 (RCP45),climatercp452050,tminat,32,Autumn Mean Minimum Temperature,0.1,no,no,"[""Autumn Mean Minimum Temperature""]","[""Climate Future 2050 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tminat,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452050_tminat.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452050_tminat.zip,tminat.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452050_tminat.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,31858934,2022-08-11,18:10,30M
dl_climatercp452050_tminsm,data_layer,data_layers/climatercp452050_tminsm.zip,climatercp452050_tminsm.zip,climatercp452050_tminsm,"[""tminsm.metadata.html"", ""climatercp452050.metadata.html"", ""tminsm.tiff"", ""tminsm.wms.xml""]",6,"[""tminsm.metadata.html"", ""climatercp452050.metadata.html"", ""tminsm.wms.xml""]",5,"[""tminsm.metadata.html"", ""climatercp452050.metadata.html""]",tminsm.metadata.html,climatercp452050.metadata.html,[],0,[],2,"[""value_metadata/tminsm.metadata.html"", ""value_metadata/tminsmavg.metadata.html""]","[""tminsm.tiff""]","[""tminsm.wms.xml""]",[],Summer Mean Minimum Temperature,tminsm.metadata.html:gui_grid_name,Climate Future 2050 (RCP45),climatercp452050,tminsm,28,Summer Mean Minimum Temperature,0.1,no,no,"[""Summer Mean Minimum Temperature""]","[""Climate Future 2050 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tminsm,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452050_tminsm.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452050_tminsm.zip,tminsm.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452050_tminsm.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,34475005,2022-08-11,18:10,33M
dl_climatercp452050_tminsp,data_layer,data_layers/climatercp452050_tminsp.zip,climatercp452050_tminsp.zip,climatercp452050_tminsp,"[""tminsp.metadata.html"", ""climatercp452050.metadata.html"", ""tminsp.tiff"", ""tminsp.wms.xml""]",6,"[""tminsp.metadata.html"", ""climatercp452050.metadata.html"", ""tminsp.wms.xml""]",5,"[""tminsp.metadata.html"", ""climatercp452050.metadata.html""]",tminsp.metadata.html,climatercp452050.metadata.html,[],0,[],2,"[""value_metadata/tminsp.metadata.html"", ""value_metadata/tminspavg.metadata.html""]","[""tminsp.tiff""]","[""tminsp.wms.xml""]",[],Spring Mean Minimum Temperature,tminsp.metadata.html:gui_grid_name,Climate Future 2050 (RCP45),climatercp452050,tminsp,24,Spring Mean Minimum Temperature,0.1,no,no,"[""Spring Mean Minimum Temperature""]","[""Climate Future 2050 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tminsp,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452050_tminsp.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452050_tminsp.zip,tminsp.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452050_tminsp.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,36377294,2022-08-11,18:11,35M
dl_climatercp452050_tminwt,data_layer,data_layers/climatercp452050_tminwt.zip,climatercp452050_tminwt.zip,climatercp452050_tminwt,"[""tminwt.metadata.html"", ""climatercp452050.metadata.html"", ""tminwt.tiff"", ""tminwt.wms.xml""]",6,"[""tminwt.metadata.html"", ""climatercp452050.metadata.html"", ""tminwt.wms.xml""]",5,"[""tminwt.metadata.html"", ""climatercp452050.metadata.html""]",tminwt.metadata.html,climatercp452050.metadata.html,[],0,[],2,"[""value_metadata/tminwt.metadata.html"", ""value_metadata/tminwtavg.metadata.html""]","[""tminwt.tiff""]","[""tminwt.wms.xml""]",[],Winter Mean Minimum Temperature,tminwt.metadata.html:gui_grid_name,Climate Future 2050 (RCP45),climatercp452050,tminwt,20,Winter Mean Minimum Temperature,0.1,no,no,"[""Winter Mean Minimum Temperature""]","[""Climate Future 2050 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tminwt,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452050_tminwt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452050_tminwt.zip,tminwt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452050_tminwt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,31100712,2022-08-11,18:11,30M
dl_climatercp452080_ahm,data_layer,data_layers/climatercp452080_ahm.zip,climatercp452080_ahm.zip,climatercp452080_ahm,"[""ahm.metadata.html"", ""climatercp452080.metadata.html"", ""ahm.tiff"", ""ahm.wms.xml""]",6,"[""ahm.metadata.html"", ""climatercp452080.metadata.html"", ""ahm.wms.xml""]",5,"[""ahm.metadata.html"", ""climatercp452080.metadata.html""]",ahm.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/ahm.metadata.html"", ""value_metadata/ahmavg.metadata.html""]","[""ahm.tiff""]","[""ahm.wms.xml""]",[],Annual Heat:Moisture Index,ahm.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,ahm,17,Annual Heat/Moisture Index,0.1,no,no,"[""Annual Heat:Moisture Index""]","[""Climate Future 2080 (RCP45)"", ""Further Information""]",,,,,,,,,,,,"[""tiff"", ""wms_xml""]",ok,ahm,8,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_ahm.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_ahm.zip,ahm.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_ahm.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,53425967,2022-08-11,18:11,51M
dl_climatercp452080_cmd,data_layer,data_layers/climatercp452080_cmd.zip,climatercp452080_cmd.zip,climatercp452080_cmd,"[""cmd.metadata.html"", ""climatercp452080.metadata.html"", ""cmd.tiff"", ""cmd.wms.xml""]",6,"[""cmd.metadata.html"", ""climatercp452080.metadata.html"", ""cmd.wms.xml""]",5,"[""cmd.metadata.html"", ""climatercp452080.metadata.html""]",cmd.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/cmd.metadata.html"", ""value_metadata/cmdavg.metadata.html""]","[""cmd.tiff""]","[""cmd.wms.xml""]",[],Hargreaves Climatic Moisture Deficit,cmd.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,cmd,8,Hargreaves Climatic Moisture Deficit,1,no,no,"[""Hargreaves Climatic Moisture Deficit""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,cmd,7,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_cmd.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_cmd.zip,cmd.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_cmd.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,65471343,2022-08-11,18:11,62M
dl_climatercp452080_dd0,data_layer,data_layers/climatercp452080_dd0.zip,climatercp452080_dd0.zip,climatercp452080_dd0,"[""dd0.metadata.html"", ""climatercp452080.metadata.html"", ""dd0.tiff"", ""dd0.wms.xml""]",6,"[""dd0.metadata.html"", ""climatercp452080.metadata.html"", ""dd0.wms.xml""]",5,"[""dd0.metadata.html"", ""climatercp452080.metadata.html""]",dd0.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/dd0.metadata.html"", ""value_metadata/dd0avg.metadata.html""]","[""dd0.tiff""]","[""dd0.wms.xml""]",[],Degree days <0,dd0.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,dd0,15,Degree days <0,1,no,no,"[""Degree days < 0""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,degree-days ( o D),,,,,"[""tiff"", ""wms_xml""]",ok,dd0,9,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_dd0.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_dd0.zip,dd0.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_dd0.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,95335551,2022-08-11,18:12,91M
dl_climatercp452080_dd5,data_layer,data_layers/climatercp452080_dd5.zip,climatercp452080_dd5.zip,climatercp452080_dd5,"[""dd5.metadata.html"", ""climatercp452080.metadata.html"", ""dd5.tiff"", ""dd5.wms.xml""]",6,"[""dd5.metadata.html"", ""climatercp452080.metadata.html"", ""dd5.wms.xml""]",5,"[""dd5.metadata.html"", ""climatercp452080.metadata.html""]",dd5.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/dd5.metadata.html"", ""value_metadata/dd5avg.metadata.html""]","[""dd5.tiff""]","[""dd5.wms.xml""]",[],Degree days >5,dd5.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,dd5,12,Degree days >5,1,no,no,"[""Degree days >5""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,degree-days ( o D),,,,,"[""tiff"", ""wms_xml""]",ok,dd5,9,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_dd5.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_dd5.zip,dd5.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_dd5.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,120499356,2022-08-11,18:12,115M
dl_climatercp452080_ddg18,data_layer,data_layers/climatercp452080_ddg18.zip,climatercp452080_ddg18.zip,climatercp452080_ddg18,"[""ddg18.metadata.html"", ""climatercp452080.metadata.html"", ""ddg18.tiff"", ""ddg18.wms.xml""]",6,"[""ddg18.metadata.html"", ""climatercp452080.metadata.html"", ""ddg18.wms.xml""]",5,"[""ddg18.metadata.html"", ""climatercp452080.metadata.html""]",ddg18.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/ddg18.metadata.html"", ""value_metadata/ddg18avg.metadata.html""]","[""ddg18.tiff""]","[""ddg18.wms.xml""]",[],Degree days >18,ddg18.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,ddg18,14,Degree days >18,1,no,no,"[""Degree days >18""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,degree-days ( o D),,,,,"[""tiff"", ""wms_xml""]",ok,ddg18,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_ddg18.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_ddg18.zip,ddg18.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_ddg18.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,53112963,2022-08-11,18:12,51M
dl_climatercp452080_ddl18,data_layer,data_layers/climatercp452080_ddl18.zip,climatercp452080_ddl18.zip,climatercp452080_ddl18,"[""ddl18.metadata.html"", ""climatercp452080.metadata.html"", ""ddl18.tiff"", ""ddl18.wms.xml""]",6,"[""ddl18.metadata.html"", ""climatercp452080.metadata.html"", ""ddl18.wms.xml""]",5,"[""ddl18.metadata.html"", ""climatercp452080.metadata.html""]",ddl18.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/ddl18.metadata.html"", ""value_metadata/ddl18avg.metadata.html""]","[""ddl18.tiff""]","[""ddl18.wms.xml""]",[],Degree days <18,ddl18.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,ddl18,13,Degree days <18,1,no,no,"[""Degree days < 18""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,degree-days ( o D),,,,,"[""tiff"", ""wms_xml""]",ok,ddl18,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_ddl18.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_ddl18.zip,ddl18.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_ddl18.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,124801432,2022-08-11,18:12,119M
